alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
ATC - H101266M,NEW HOLLAND AG,TS6000,4WD,H101266M-8108768,ATC,ACAMBARO,GUANAJUATO,481.74,73.7,2,1,1,1,CERRADA,CERRADAFUERA,,,,,,,,20.0216385,-100.77033,0.0,0.0,0,0.0,0.0,24.0,16.0,0.0,12.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,18.0,19.0,0.0,6.0,30.0,14.0,37.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,481.0,2024-12-01 14:32:00,CERRADA,901860,Preventivo
ATC - H101266M,NEW HOLLAND AG,TS6000,4WD,H101266M-8108768,ATC,ACAMBARO,GUANAJUATO,481.74,73.7,2,1,1,1,CERRADA,CERRADAFUERA,,,,,,,,20.0216385,-100.77033,0.0,0.0,0,0.0,0.0,24.0,16.0,0.0,12.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,18.0,19.0,0.0,6.0,30.0,14.0,37.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,300.0,300.0,481.0,2025-12-02 13:25:00,CERRADAFUERA,,Preventivo
862407061596536,NEW HOLLAND AG,6610S HERENCIA,4WD,S307062M-8130279,TEPSA,QUECHOLAC,PUEBLA,481.65,0.0,16,2,0,14,CERRADA,CERRADA,,,,,,,,18.8988468,-97.6251198,24.32,17.71,19,3.44,9.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,51.0,86.0,31.0,43.0,23.0,3.0,16.0,49.0,15.0,11.0,50.0,87.0,481.0,2025-03-24 13:20:00,CERRADA,00/00,Preventivo
862407061596536,NEW HOLLAND AG,6610S HERENCIA,4WD,S307062M-8130279,TEPSA,QUECHOLAC,PUEBLA,481.65,0.0,16,2,0,14,CERRADA,CERRADA,,,,,,,,18.8988468,-97.6251198,24.32,17.71,19,3.44,9.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,51.0,86.0,31.0,43.0,23.0,3.0,16.0,49.0,15.0,11.0,300.0,368.0,481.0,2025-11-07 10:46:00,CERRADA,SMIPT119/822,Preventivo
862407061553826,NEW HOLLAND AG,7610S HERENCIA,4WD,S509292M-8130022,ATN,SAN PEDRO,COAHUILA DE ZARAGOZA,481.37,78.29,4,0,0,4,PENDIENTE,PENDIENTE,,,,,,,,25.722306,-103.0753591,108.3,61.71,19,6.18,10.41,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,85.0,83.0,18.0,0.0,0.0,0.0,0.0,2.0,30.0,300.0,260.0,485.0,2025-05-27 15:38:00,PENDIENTE,,Preventivo
862407061553826,NEW HOLLAND AG,7610S HERENCIA,4WD,S509292M-8130022,ATN,SAN PEDRO,COAHUILA DE ZARAGOZA,481.37,78.29,4,0,0,4,PENDIENTE,PENDIENTE,,,,,,,,25.722306,-103.0753591,108.3,61.71,19,6.18,10.41,13.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,85.0,83.0,18.0,0.0,0.0,0.0,0.0,2.0,30.0,50.0,52.0,485.0,2025-08-01 12:15:00,PENDIENTE,,Preventivo
866392063384774,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100484M-002132148,ATN,GUADALUPE VICTORIA,DURANGO,481.36,223.62,4,0,0,4,PENDIENTE,PENDIENTE,,,,,,,,24.3688365,-104.1174921,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,36.0,0.0,0.0,18.0,2.0,0.0,8.0,22.0,35.0,61.0,30.0,0.0,3.0,79.0,58.0,2.0,50.0,119.0,481.0,2024-04-10 19:31:00,PENDIENTE,,Preventivo
866392063384774,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100484M-002132148,ATN,GUADALUPE VICTORIA,DURANGO,481.36,223.62,4,0,0,4,PENDIENTE,PENDIENTE,,,,,,,,24.3688365,-104.1174921,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,36.0,0.0,0.0,18.0,2.0,0.0,8.0,22.0,35.0,61.0,30.0,0.0,3.0,79.0,58.0,2.0,300.0,262.0,481.0,2025-11-07 09:20:00,PENDIENTE,,Preventivo
862407062929140,NEW HOLLAND AG,7610S HERENCIA,2WD,S403035M-6307825,TEPSA,RAFAEL LARA GRAJALES,PUEBLA,480.9,118.23,29,0,0,29,PENDIENTE,PENDIENTE,,,,,,,,19.22857,-97.8050523,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,25.0,65.0,9.0,37.0,67.0,57.0,14.0,0.0,2.0,5.0,19.0,26.0,50.0,60.0,481.0,2025-01-20 22:31:00,PENDIENTE,,Preventivo
862407062929140,NEW HOLLAND AG,7610S HERENCIA,2WD,S403035M-6307825,TEPSA,RAFAEL LARA GRAJALES,PUEBLA,480.9,118.23,29,0,0,29,PENDIENTE,PENDIENTE,,,,,,,,19.22857,-97.8050523,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,25.0,65.0,9.0,37.0,67.0,57.0,14.0,0.0,2.0,5.0,19.0,26.0,300.0,311.0,481.0,2025-11-07 10:33:00,PENDIENTE,,Preventivo
862407062850635,CASE IH,FARMALL JX110,4WD CABINA,HFJ186115-665608,TEPSA,JUAN RODRIGUEZ CLARA,VERACRUZ DE IGNACIO DE LA LLAVE,480.79,25.08,2,1,1,1,CERRADAFUERA,CERRADA,,,,,,,,17.4298238,-95.3761428,25.02,14.8,24,3.24,5.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,39.0,38.0,69.0,67.0,65.0,300.0,260.0,483.0,2025-03-11 15:57:00,CERRADA,AB306/0753,Preventivo
862407062850635,CASE IH,FARMALL JX110,4WD CABINA,HFJ186115-665608,TEPSA,JUAN RODRIGUEZ CLARA,VERACRUZ DE IGNACIO DE LA LLAVE,480.79,25.08,2,1,1,1,CERRADAFUERA,CERRADA,,,,,,,,17.4298238,-95.3761428,25.02,14.8,24,3.24,5.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,39.0,38.0,69.0,67.0,65.0,50.0,32.0,483.0,2025-07-21 10:07:00,CERRADAFUERA,00/00,Preventivo
TEPSA - 866392068980519,NEW HOLLAND AG,6610S HERENCIA,4WD,S306873M-8119215,TEPSA,CHALCHICOMULA DE SESMA,PUEBLA,480.72,1.19,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,18.9083431,-97.505837,7.51,5.34,10,6.62,0.81,23.19,2.0,13.0,10.0,15.0,19.0,25.0,11.0,7.0,15.0,7.0,22.0,19.0,27.0,16.0,5.0,28.0,16.0,21.0,20.0,16.0,19.0,10.0,20.0,9.0,50.0,98.0,483.0,2024-06-18 20:44:00,PENDIENTE,,Preventivo
TEPSA - 866392068980519,NEW HOLLAND AG,6610S HERENCIA,4WD,S306873M-8119215,TEPSA,CHALCHICOMULA DE SESMA,PUEBLA,480.72,1.19,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,18.9083431,-97.505837,7.51,5.34,10,6.62,0.81,23.19,2.0,13.0,10.0,15.0,19.0,25.0,11.0,7.0,15.0,7.0,22.0,19.0,27.0,16.0,5.0,28.0,16.0,21.0,20.0,16.0,19.0,10.0,20.0,9.0,300.0,260.0,483.0,2025-10-01 10:02:00,PENDIENTE,,Preventivo
AGROCISA - S306660M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306660M-8106277,AGROCISAGRAL,CHAVINDA,MICHOACAN DE OCAMPO,480.38,7.52,4,2,0,2,CERRADA,CERRADA,,,,,,,,19.8534588,-102.3967018,0.0,0.0,0,0.0,0.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,55.0,60.0,32.0,61.0,21.0,48.0,78.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,480.0,2024-05-12 12:55:00,CERRADA,0,Preventivo
AGROCISA - S306660M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306660M-8106277,AGROCISAGRAL,CHAVINDA,MICHOACAN DE OCAMPO,480.38,7.52,4,2,0,2,CERRADA,CERRADA,,,,,,,,19.8534588,-102.3967018,0.0,0.0,0,0.0,0.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,55.0,60.0,32.0,61.0,21.0,48.0,78.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,261.0,480.0,2025-01-20 23:06:00,CERRADA,24466,Preventivo
MADISA - 866392066817168,NEW HOLLAND AG,TT75,FWD,T050606M-715405684,MADISAGRAL,ACAYUCAN,VERACRUZ DE IGNACIO DE LA LLAVE,480.26,0.0,2,2,0,0,CERRADA,CERRADA,,,,,,,,18.0483173,-95.0690533,0.0,0.0,0,0.0,0.0,24.0,8.0,3.0,17.0,14.0,17.0,9.0,22.0,20.0,12.0,25.0,9.0,3.0,25.0,19.0,25.0,31.0,30.0,17.0,12.0,0.0,10.0,2.0,16.0,10.0,50.0,102.0,480.0,2024-06-18 21:31:00,CERRADA,2024 03 - 141,Preventivo
MADISA - 866392066817168,NEW HOLLAND AG,TT75,FWD,T050606M-715405684,MADISAGRAL,ACAYUCAN,VERACRUZ DE IGNACIO DE LA LLAVE,480.26,0.0,2,2,0,0,CERRADA,CERRADA,,,,,,,,18.0483173,-95.0690533,0.0,0.0,0,0.0,0.0,24.0,8.0,3.0,17.0,14.0,17.0,9.0,22.0,20.0,12.0,25.0,9.0,3.0,25.0,19.0,25.0,31.0,30.0,17.0,12.0,0.0,10.0,2.0,16.0,10.0,300.0,260.0,480.0,2025-02-13 14:52:00,CERRADA,7401961,Preventivo
862407061497081,NEW HOLLAND AG,6610S HERENCIA,LODERO,S307058M-8130293,ATN,SAN FRANCISCO DEL RINCON,GUANAJUATO,480.22,110.04,21,0,0,21,PENDIENTE,PENDIENTE,,,,,,,,20.9446428,-101.8822401,58.16,46.92,23,6.87,7.47,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,10.0,25.0,65.0,88.0,54.0,18.0,0.0,23.0,5.0,25.0,300.0,291.0,482.0,2025-11-07 10:10:00,PENDIENTE,,Preventivo
862407061497081,NEW HOLLAND AG,6610S HERENCIA,LODERO,S307058M-8130293,ATN,SAN FRANCISCO DEL RINCON,GUANAJUATO,480.22,110.04,21,0,0,21,PENDIENTE,PENDIENTE,,,,,,,,20.9446428,-101.8822401,58.16,46.92,23,6.87,7.47,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,10.0,25.0,65.0,88.0,54.0,18.0,0.0,23.0,5.0,25.0,50.0,50.0,482.0,2025-12-02 11:28:00,PENDIENTE,,Preventivo
862407060154188,CASE IH,FARMALL JX110,4WD CABINA,HFJ185265-631684,TRACTIESA,VALLE DE BRAVO,MEXICO,480.04,0.0,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,19.0896235,-99.9608668,0.0,0.0,0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,46.0,2.0,26.0,21.0,0.0,23.0,0.0,0.0,13.0,4.0,4.0,8.0,6.0,7.0,8.0,9.0,9.0,50.0,125.0,481.0,2024-06-08 16:39:00,CERRADA,PPUB_TOL_4709,Preventivo
862407060154188,CASE IH,FARMALL JX110,4WD CABINA,HFJ185265-631684,TRACTIESA,VALLE DE BRAVO,MEXICO,480.04,0.0,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,19.0896235,-99.9608668,0.0,0.0,0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,46.0,2.0,26.0,21.0,0.0,23.0,0.0,0.0,13.0,4.0,4.0,8.0,6.0,7.0,8.0,9.0,9.0,300.0,279.0,481.0,2024-08-11 10:32:00,PENDIENTE,,Preventivo
862407061627133,CASE IH,110JX,,HFJ186061-663513,ATN,CELAYA,GUANAJUATO,479.69,0.0,0,0,0,0,,,,,,,,,,20.5150316,-100.8877503,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,66.0,78.0,45.0,28.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
862407066130018,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH11201M-002167323,MADISAGRAL,GENERAL TERAN,NUEVO LEON,479.35,46.13,1,0,0,1,,PENDIENTE,,,,,,,,25.3308516,-99.7066966,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,10.0,0.0,,,,,,,
ARBSA-S402779M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402779M-8094031,ARBSA,CAJEME,SONORA,479.23,283.83,2,2,0,0,CERRADA,CERRADA,,,,,,,,27.3877035,-110.1213868,0.0,0.0,0,0.0,0.0,24.0,4.0,3.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,16.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
862407062224526,NEW HOLLAND AG,7810,4WD,5801831M-728437376,TRACTIESA,AMECAMECA,MEXICO,478.93,12.63,0,0,0,0,,,,,,,,,,19.0543148,-98.7884665,17.54,12.84,14,5.65,3.3,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,105.0,82.0,18.0,38.0,12.0,18.0,25.0,8.0,34.0,18.0,,,,,,,
ATC -S508522M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508522M-8108246,ATC,VICENTE GUERRERO,DURANGO,478.75,118.19,3,3,0,0,CERRADA,CERRADA,CERRADA,,,,,,,23.9653876,-103.7379198,0.0,0.0,0,0.0,0.0,24.0,58.0,86.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,347.0,478.0,2024-08-02 16:00:00,CERRADA,902359,Preventivo
ATC -S508522M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508522M-8108246,ATC,VICENTE GUERRERO,DURANGO,478.75,118.19,3,3,0,0,CERRADA,CERRADA,CERRADA,,,,,,,23.9653876,-103.7379198,0.0,0.0,0,0.0,0.0,24.0,58.0,86.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,479.0,479.0,2024-08-28 13:28:00,CERRADA,955213,Preventivo
TEPSA-866392068954159,NEW HOLLAND AG,7610S HERENCIA,2WD,S402895M-8110878,TEPSA,QUECHOLAC,PUEBLA,478.68,5.4,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,18.8783225,-97.6250351,32.33,7.92,12,2.65,3.25,20.75,6.0,0.0,18.0,11.0,0.0,0.0,27.0,24.0,1.0,0.0,0.0,57.0,23.0,89.0,31.0,68.0,35.0,21.0,1.0,2.0,1.0,1.0,10.0,0.0,50.0,63.0,478.0,2024-06-18 20:47:00,CERRADA,SFPT1548/3682,Preventivo
TEPSA-866392068954159,NEW HOLLAND AG,7610S HERENCIA,2WD,S402895M-8110878,TEPSA,QUECHOLAC,PUEBLA,478.68,5.4,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,18.8783225,-97.6250351,32.33,7.92,12,2.65,3.25,20.75,6.0,0.0,18.0,11.0,0.0,0.0,27.0,24.0,1.0,0.0,0.0,57.0,23.0,89.0,31.0,68.0,35.0,21.0,1.0,2.0,1.0,1.0,10.0,0.0,300.0,267.0,478.0,2025-02-19 21:24:00,PENDIENTE,SFPT2237/1263,Preventivo
ALTENOS - S306348M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306348M-8091404,ALTENOS,VILLAMAR,MICHOACAN DE OCAMPO,478.03,0.0,2,2,0,0,CERRADA,CERRADA,,,,,,,,19.9025965,-102.6859835,0.0,0.0,0,0.0,0.0,24.0,0.0,15.0,4.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,5.0,71.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
862407062952381,CASE IH,,,FR8709655-460664DT,MADISAGRAL,EL ARENAL,HIDALGO,477.77,37.45,0,0,0,0,,,,,,,,,,20.264587,-98.9809378,0.0,39.7,27,5.46,9.43,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,10.0,38.0,13.0,23.0,13.0,28.0,57.0,,,,,,,
866392068383417,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH10744M-002047199,DASSA,AHOME,SINALOA,477.66,73.54,1,1,0,0,,CERRADA,,,,,,,,25.8743948,-109.1147855,0.0,0.0,0,0.0,0.0,24.0,19.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,39.0,14.0,34.0,2.0,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,312.0,477.0,2024-06-08 20:16:00,CERRADA,1165,Preventivo
ATN - 4100188M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100188M,ATN,FRANCISCO I. MADERO,HIDALGO,477.5,2542.67,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,25.8783998,-103.1310071,0.0,0.0,0,0.0,0.0,24.0,5.0,62.0,2.0,7.0,0.0,4.0,19.0,0.0,7.0,18.0,33.0,0.0,1.0,6.0,10.0,2.0,0.0,0.0,10.0,13.0,4.0,0.0,0.0,0.0,300.0,297.0,477.0,2024-06-08 20:50:00,PENDIENTE,,Preventivo
866392061531400,NEW HOLLAND AG,7610S HERENCIA,4WD,S508227M-8105094,ALTENOS,LAGOS DE MORENO,JALISCO,477.22,1323.12,2,0,2,2,CERRADAFUERA,CERRADAFUERA,,,,,,,,21.5210063,-101.8006941,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ALTENOS-5800405M-6810,NEW HOLLAND AG,6810,4WD,5800405M-727324589,ALTENOS,ARANDAS,JALISCO,477.22,1.91,2,2,0,0,CERRADA,CERRADA,,,,,,,,20.6483738,-102.3226025,0.0,0.0,0,0.0,0.0,24.0,2.0,5.0,7.0,25.0,49.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,20.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,300.0,281.0,477.0,2024-01-17 12:27:00,CERRADA,OTS0001105,Preventivo
862407062117084,CASE IH,FARMALL JX90,4WD ROPS,HFJ185880-656979,TEPSA,XALAPA,VERACRUZ DE IGNACIO DE LA LLAVE,477.03,14.43,3,0,0,3,PENDIENTE,PENDIENTE,,,,,,,,19.4509835,-97.200809,34.75,14.37,13,3.16,4.91,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,86.0,67.0,68.0,19.0,1.0,26.0,23.0,57.0,44.0,300.0,260.0,477.0,2025-01-06 10:15:00,PENDIENTE,,Preventivo
862407062117084,CASE IH,FARMALL JX90,4WD ROPS,HFJ185880-656979,TEPSA,XALAPA,VERACRUZ DE IGNACIO DE LA LLAVE,477.03,14.43,3,0,0,3,PENDIENTE,PENDIENTE,,,,,,,,19.4509835,-97.200809,34.75,14.37,13,3.16,4.91,19.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,86.0,67.0,68.0,19.0,1.0,26.0,23.0,57.0,44.0,50.0,105.0,477.0,2025-03-24 14:22:00,PENDIENTE,,Preventivo
AGROCISA-866392066780952,NEW HOLLAND AG,TT4.90,TT4.90 - 2WD 12X12 PS,NH1662087-413269DT,AGROCISAGRAL,SAHUAYO,MICHOACAN DE OCAMPO,476.99,0.0,0,0,0,0,,,,,,,,,,20.1514541,-102.6245941,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,4.0,19.0,26.0,7.0,8.0,3.0,1.0,2.0,9.0,27.0,13.0,0.0,0.0,0.0,61.0,7.0,9.0,1.0,0.0,2.0,0.0,4.0,,,,,,,
TRACSA - H101219M,NEW HOLLAND AG,TS6000,4WD,H101219M,TRACSAGRAL,GUACHINANGO,JALISCO,476.9,61.68,54,0,0,54,PENDIENTE,PENDIENTE,,,,,,,,20.581165,-104.2183426,0.0,0.0,0,0.0,0.0,24.0,11.0,17.0,14.0,11.0,41.0,81.0,11.0,7.0,31.0,6.0,0.0,20.0,6.0,25.0,2.0,14.0,56.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,300.0,270.0,476.0,2024-05-11 15:32:00,PENDIENTE,,Preventivo
ALTENOS - HFJ185260-631542,CASE IH,FARMALL JX110,4WD CABINA,HFJ185260-631542,ALTENOS,PONCITLAN,JALISCO,476.85,354.79,2,1,1,1,CERRADA,CERRADAFUERA,,,,,,,,20.416769,-102.8895051,0.0,0.0,0,0.0,0.0,24.0,46.0,24.0,23.0,8.0,31.0,32.0,12.0,0.0,0.0,0.0,3.0,1.0,23.0,50.0,28.0,0.0,14.0,44.0,5.0,0.0,1.0,0.0,0.0,0.0,50.0,240.0,476.0,2024-06-08 20:36:00,CERRADA,300,Preventivo
ALTENOS - HFJ185260-631542,CASE IH,FARMALL JX110,4WD CABINA,HFJ185260-631542,ALTENOS,PONCITLAN,JALISCO,476.85,354.79,2,1,1,1,CERRADA,CERRADAFUERA,,,,,,,,20.416769,-102.8895051,0.0,0.0,0,0.0,0.0,24.0,46.0,24.0,23.0,8.0,31.0,32.0,12.0,0.0,0.0,0.0,3.0,1.0,23.0,50.0,28.0,0.0,14.0,44.0,5.0,0.0,1.0,0.0,0.0,0.0,300.0,263.0,476.0,2025-01-27 14:56:00,CERRADAFUERA,CFD,Preventivo
MADISA - 5801624M - 862407061478842,NEW HOLLAND AG,6810,4WD,5801624M-727428193,MADISAGRAL,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,476.66,36.61,2,2,0,0,CERRADA,CERRADA,,,,,,,,18.3546271,-96.1592361,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,29.0,54.0,119.0,55.0,100.0,59.0,11.0,4.0,1.0,1.0,4.0,0.0,10.0,6.0,50.0,57.0,476.0,2024-05-12 10:18:00,CERRADA,2024 03 - 141,Preventivo
MADISA - 5801624M - 862407061478842,NEW HOLLAND AG,6810,4WD,5801624M-727428193,MADISAGRAL,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,476.66,36.61,2,2,0,0,CERRADA,CERRADA,,,,,,,,18.3546271,-96.1592361,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,29.0,54.0,119.0,55.0,100.0,59.0,11.0,4.0,1.0,1.0,4.0,0.0,10.0,6.0,300.0,260.0,476.0,2025-09-02 18:42:00,CERRADA,7402002,Preventivo
860092059734745,NEW HOLLAND AG,7610S HERENCIA,4WD,S508115M-8105336,TRACSAGRAL,IXTLAN DEL RIO,NAYARIT,476.64,45.61,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,21.0344925,-104.396354,30.2,4.0,7,1.97,5.16,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,5.0,49.0,66.0,14.0,40.0,300.0,260.0,479.0,2025-10-22 12:59:00,PENDIENTE,,Preventivo
860092059734745,NEW HOLLAND AG,7610S HERENCIA,4WD,S508115M-8105336,TRACSAGRAL,IXTLAN DEL RIO,NAYARIT,476.64,45.61,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,21.0344925,-104.396354,30.2,4.0,7,1.97,5.16,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,5.0,49.0,66.0,14.0,40.0,50.0,59.0,479.0,2025-11-07 09:34:00,PENDIENTE,,Preventivo
ATC - S507528M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507528M-8086481,ATC,ACATZINGO,PUEBLA,476.5,1953.99,2,2,0,0,CERRADA,CERRADA,,,,,,,,19.1103488,-99.646204,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
862407060168170,CASE IH,FARMALL JX110,4WD CABINA,HFJ185581-642938,AGROCISAGRAL,LA PIEDAD,MICHOACAN DE OCAMPO,475.79,93.73,2,2,0,0,CERRADA,CERRADA,,,,,,,,20.3907743,-101.9237391,0.0,0.0,0,0.0,0.0,24.0,3.0,0.0,0.0,43.0,21.0,26.0,35.0,20.0,5.0,1.0,15.0,20.0,19.0,28.0,26.0,12.0,16.0,15.0,13.0,10.0,14.0,3.0,2.0,5.0,50.0,182.0,477.0,2024-06-08 20:20:00,CERRADA,6525,Preventivo
862407060168170,CASE IH,FARMALL JX110,4WD CABINA,HFJ185581-642938,AGROCISAGRAL,LA PIEDAD,MICHOACAN DE OCAMPO,475.79,93.73,2,2,0,0,CERRADA,CERRADA,,,,,,,,20.3907743,-101.9237391,0.0,0.0,0,0.0,0.0,24.0,3.0,0.0,0.0,43.0,21.0,26.0,35.0,20.0,5.0,1.0,15.0,20.0,19.0,28.0,26.0,12.0,16.0,15.0,13.0,10.0,14.0,3.0,2.0,5.0,300.0,265.0,477.0,2025-05-01 09:21:00,CERRADA,7019,Preventivo
ATS - S508111M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508111M-8105339,ATS,ACATLAN DE PEREZ FIGUEROA,OAXACA,475.09,14.83,47,1,1,46,CERRADA,CERRADAFUERA,,,,,,,,18.4360788,-96.3966906,0.0,0.0,0,0.0,0.0,24.0,14.0,0.0,13.0,22.0,10.0,12.0,26.0,18.0,9.0,23.0,20.0,7.0,16.0,3.0,3.0,0.0,38.0,33.0,13.0,1.0,5.0,7.0,36.0,9.0,50.0,45.0,475.0,2024-03-22 09:51:00,CERRADA,15067,Preventivo
