no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
S508930M-8122189,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-11-07 09:26:00,11.0,0.0,221.09000000000003,22.541666666666668,950.0,5.5,600.0,12,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
4100051M,TRACSAGRAL,ZACATECAS,AGRICOLA,2024-12-21 04:22:00,12.0,0.0,512.91,16.416666666666668,950.0,8.666666666666668,300.0,3,PENDIENTE,211.32,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
4100051M,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-04-22 09:36:00,4.0,0.0,224.90999999999997,16.416666666666668,950.0,6.333333333333334,600.0,3,PENDIENTE,211.32,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
T051245M-715468455,MADISAGRAL,TAMAULIPAS,AGRICOLA,,,,,24.541666666666668,600.0,,,1,,0.0,,,PENDIENTE,,,,,,
HFJ184520-611004,ALTENOS,JALISCO,AGRICOLA,2024-04-10 20:17:00,4.0,0.0,215.25,9.541666666666666,0.0,4.833333333333333,600.0,1,CERRADAFUERA,0.0,,CERRADA,CERRADAFUERA,,,,,,
HFJ184520-611004,ALTENOS,JALISCO,AGRICOLA,2024-07-08 07:49:00,7.0,259.0,227.25,9.541666666666666,0.0,86.33333333333333,300.0,1,CERRADA,0.0,,CERRADA,CERRADAFUERA,,,,,,
ZNAB50019,ALTENOS,JALISCO,AGRICOLA,,,,,0.7083333333333334,0.0,,,0,,0.0,,,,,,,,,
HFJ182856-557056,AGROCISAGRAL,JALISCO,AGRICOLA,2024-06-08 20:13:00,6.0,9.0,176.27999999999997,13.666666666666666,0.0,1.5,600.0,1,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,,,,,,
NH10651M-002008204,ALTENOS,JALISCO,AGRICOLA,2024-06-18 20:38:00,6.0,59.0,426.20000000000005,22.958333333333332,0.0,19.666666666666664,300.0,0,CERRADA,0.0,,CERRADA,CERRADA,,,,,,
NH10651M-002008204,ALTENOS,JALISCO,AGRICOLA,2025-01-27 18:44:00,1.0,0.0,219.20000000000005,22.958333333333332,0.0,5.666666666666666,600.0,0,CERRADA,0.0,,CERRADA,CERRADA,,,,,,
S508778M-8122503,TRACTIESA,PUEBLA,AGRICOLA,2024-05-12 21:20:00,5.0,11.0,473.41999999999996,25.041666666666668,900.0,3.6666666666666665,300.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S508778M-8122503,TRACTIESA,PUEBLA,AGRICOLA,2024-06-08 21:37:00,6.0,35.0,699.42,25.041666666666668,900.0,70.0,50.0,2,CERRADA,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S508778M-8122503,TRACTIESA,PUEBLA,AGRICOLA,2025-04-22 09:36:00,4.0,0.0,195.41999999999996,25.041666666666668,900.0,1.8333333333333333,600.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S509189M-8128203,ALTENOS,NAYARIT,AGRICOLA,2024-04-10 18:47:00,4.0,79.0,654.91,24.583333333333332,0.0,158.0,50.0,3,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
S509189M-8128203,ALTENOS,NAYARIT,AGRICOLA,2025-01-02 17:16:00,1.0,0.0,523.91,24.583333333333332,0.0,13.333333333333334,300.0,3,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
S509189M-8128203,ALTENOS,NAYARIT,AGRICOLA,2025-09-23 16:59:00,9.0,0.0,223.90999999999997,24.583333333333332,0.0,6.666666666666667,600.0,3,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
HFJ185435-636214,BOSQUES,YUCATAN,AGRICOLA,2024-04-04 00:26:00,4.0,3.0,730.79,14.416666666666666,950.0,6.0,50.0,44,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ185435-636214,BOSQUES,YUCATAN,AGRICOLA,2024-06-08 20:30:00,6.0,0.0,502.78999999999996,14.416666666666666,950.0,6.333333333333334,300.0,44,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ185435-636214,BOSQUES,YUCATAN,AGRICOLA,2024-10-30 10:22:00,10.0,41.0,442.78999999999996,14.416666666666666,950.0,13.666666666666666,300.0,44,CERRADA,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ185435-636214,BOSQUES,YUCATAN,AGRICOLA,2025-11-02 11:39:00,11.0,0.0,223.78999999999996,14.416666666666666,950.0,6.666666666666667,600.0,44,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH09964M-001904521,ENAGRI,NAYARIT,AGRICOLA,2024-05-11 15:03:00,5.0,140.0,43.67999999999995,12.75,600.0,23.333333333333332,600.0,1,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
5800890M-727355441,TRACSAGRAL,JALISCO,AGRICOLA,2024-06-08 21:08:00,6.0,0.0,194.60000000000002,3.4583333333333335,900.0,1.8333333333333333,600.0,2,PENDIENTE,5.05,CERRADA,PENDIENTE,PENDIENTE,,,,,,
HFJ184490-610444,AGROCISAGRAL,JALISCO,AGRICOLA,2024-06-08 20:49:00,6.0,154.0,329.55999999999995,17.416666666666668,0.0,51.33333333333333,300.0,0,CERRADA,0.66,,CERRADA,CERRADA,,,,,,
HFJ184490-610444,AGROCISAGRAL,JALISCO,AGRICOLA,2025-02-13 12:40:00,2.0,0.0,223.55999999999995,17.416666666666668,0.0,6.666666666666667,600.0,0,CERRADA,0.66,,CERRADA,CERRADA,,,,,,
4100328M-002034709,ATN,DURANGO,AGRICOLA,2024-04-10 18:58:00,4.0,0.0,733.51,2.0416666666666665,600.0,0.0,50.0,2,CERRADA,0.0,CERRADA,CERRADAFUERA,PENDIENTE,,,,,,
4100328M-002034709,ATN,DURANGO,AGRICOLA,2025-09-01 11:00:00,9.0,0.0,483.51,2.0416666666666665,600.0,0.0,300.0,2,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,PENDIENTE,,,,,,
4100328M-002034709,ATN,DURANGO,AGRICOLA,2025-10-13 16:39:00,10.0,0.0,223.51,2.0416666666666665,600.0,6.666666666666667,600.0,2,PENDIENTE,0.0,CERRADA,CERRADAFUERA,PENDIENTE,,,,,,
S306287M,TRACSAGRAL,JALISCO,AGRICOLA,2024-04-30 12:24:00,4.0,0.0,519.87,16.791666666666668,950.0,12.333333333333334,300.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S306287M,TRACSAGRAL,JALISCO,AGRICOLA,2025-04-23 09:29:00,4.0,8.0,174.87,16.791666666666668,950.0,1.3333333333333335,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
5800463M-727327574,ALTENOS,QUERETARO,AGRICOLA,2024-09-01 19:09:00,9.0,5.0,177.82000000000005,7.875,0.0,0.8333333333333334,600.0,3,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
NH1613748-370131DT,MADISAGRAL,HIDALGO,AGRICOLA,,,,,2.7083333333333335,0.0,,,0,,33.44,,,,,,,,,
S508933M-8122476,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-05-12 10:14:00,5.0,38.0,694.09,22.041666666666668,950.0,76.0,50.0,16,PENDIENTE,78.74,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508933M-8122476,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-04-22 10:42:00,4.0,19.0,463.09000000000003,22.041666666666668,950.0,6.333333333333334,300.0,16,PENDIENTE,78.74,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508933M-8122476,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-08-25 17:23:00,8.0,0.0,222.09000000000003,22.041666666666668,950.0,6.666666666666667,600.0,16,PENDIENTE,78.74,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S507593M-8089722,TEPSA,PUEBLA,AGRICOLA,2024-03-18 23:00:00,3.0,0.0,219.97000000000003,8.5,0.0,6.333333333333334,600.0,1,ENPROCESO,0.0,CERRADA,CERRADA,ENPROCESO,,,,,,
NKJ1107ECNKT05864-747-385046,FORTEX,JALISCO,AGRICOLA,,,,,11.166666666666666,0.0,,,0,,0.0,,,,,,,,,
4100315M-002033682,DASSA,SINALOA,AGRICOLA,2024-04-10 20:08:00,4.0,0.0,487.36,24.416666666666668,950.0,2.3333333333333335,300.0,6,PENDIENTE,12.21,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
4100315M-002033682,DASSA,SINALOA,AGRICOLA,2024-06-23 10:20:00,6.0,2.0,728.36,24.416666666666668,950.0,4.0,50.0,6,PENDIENTE,12.21,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
4100315M-002033682,DASSA,SINALOA,AGRICOLA,2025-08-29 00:47:00,8.0,0.0,195.36,24.416666666666668,950.0,2.5,600.0,6,PENDIENTE,12.21,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S306964M-8122204,ATS,OAXACA,AGRICOLA,2024-06-08 21:05:00,6.0,99.0,381.19000000000005,24.583333333333332,600.0,33.0,300.0,1,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S306964M-8122204,ATS,OAXACA,AGRICOLA,2024-06-18 20:34:00,6.0,95.0,635.19,24.583333333333332,600.0,190.0,50.0,1,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S306964M-8122204,ATS,OAXACA,AGRICOLA,2025-01-06 08:53:00,1.0,0.0,207.19000000000005,24.583333333333332,600.0,4.5,600.0,1,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S509320M-8130015,TRACSAGRAL,ZACATECAS,AGRICOLA,2024-05-12 21:45:00,5.0,4.0,725.81,27.625,950.0,8.0,50.0,3,PENDIENTE,37.3,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509320M-8130015,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-04-23 09:12:00,4.0,0.0,506.80999999999995,27.625,950.0,9.0,300.0,3,PENDIENTE,37.3,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509320M-8130015,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-10-09 16:59:00,10.0,0.0,219.80999999999995,27.625,950.0,6.666666666666667,600.0,3,PENDIENTE,37.3,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10583M-002033019,TEPSA,PUEBLA,AGRICOLA,2024-03-26 00:47:00,3.0,0.0,519.67,19.541666666666668,900.0,13.333333333333334,300.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
NH10583M-002033019,TEPSA,PUEBLA,AGRICOLA,2025-05-27 16:14:00,5.0,0.0,202.66999999999996,19.541666666666668,900.0,3.833333333333333,600.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
NH11144M-002189330,TRACSAGRAL,ZACATECAS,AGRICOLA,,,,,6.833333333333333,600.0,,,1,,0.0,,,PENDIENTE,,,,,,
S509529M-6306429,TEPSA,PUEBLA,AGRICOLA,2025-03-24 13:41:00,3.0,0.0,756.36,32.541666666666664,0.0,54.0,50.0,0,CERRADA,22.56,CERRADA,CERRADA,CERRADA,,,,,,
S509529M-6306429,TEPSA,PUEBLA,AGRICOLA,2025-10-25 08:55:00,10.0,0.0,219.36,32.541666666666664,0.0,6.666666666666667,600.0,0,CERRADA,22.56,CERRADA,CERRADA,CERRADA,,,,,,
S509529M-6306429,TEPSA,PUEBLA,AGRICOLA,2025-11-07 11:09:00,11.0,0.0,514.36,32.541666666666664,0.0,11.666666666666666,300.0,0,CERRADA,22.56,CERRADA,CERRADA,CERRADA,,,,,,
T050430M-715379338,MADISAGRAL,NUEVO LEON,AGRICOLA,2024-07-05 17:27:00,7.0,195.0,284.11,5.833333333333333,900.0,65.0,300.0,2,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,,,,,,
T050430M-715379338,MADISAGRAL,NUEVO LEON,AGRICOLA,2024-10-12 15:57:00,10.0,63.0,116.11000000000001,5.833333333333333,900.0,10.5,600.0,2,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,,,,,,
S508665M-8110562,TEPSA,PUEBLA,AGRICOLA,2024-06-08 20:17:00,6.0,62.0,417.11,24.291666666666668,950.0,20.666666666666668,300.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508665M-8110562,TEPSA,PUEBLA,AGRICOLA,2024-06-18 10:47:00,6.0,148.0,581.11,24.291666666666668,950.0,296.0,50.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508665M-8110562,TEPSA,PUEBLA,AGRICOLA,2024-10-12 11:11:00,10.0,0.0,218.11,24.291666666666668,950.0,6.5,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509649M-6307860,ALTENOS,JALISCO,AGRICOLA,,,,,20.0,0.0,,,0,,64.92,,,,,,,,,
S508724M-8117885,ATN,DURANGO,AGRICOLA,2024-06-18 20:39:00,6.0,54.0,424.78,18.916666666666668,0.0,18.0,300.0,0,CERRADA,0.0,,CERRADA,,,,,,,
4100198M-001950456,DASSA,SINALOA,AGRICOLA,2024-04-10 18:53:00,4.0,81.0,397.78,14.791666666666666,600.0,27.0,300.0,1,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
4100198M-001950456,DASSA,SINALOA,AGRICOLA,2024-06-18 21:51:00,6.0,50.0,678.78,14.791666666666666,600.0,100.0,50.0,1,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
4100198M-001950456,DASSA,SINALOA,AGRICOLA,2025-05-27 16:49:00,5.0,70.0,108.77999999999997,14.791666666666666,600.0,11.666666666666666,600.0,1,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S306755M-8109804,MADISAGRAL,CAMPECHE,AGRICOLA,2025-12-13 08:00:00,12.0,0.0,218.25,4.041666666666667,950.0,6.666666666666667,600.0,3,PENDIENTE,29.47,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508914M-8123259,ENAGRI,NAYARIT,AGRICOLA,2024-05-12 12:51:00,5.0,44.0,434.24,24.416666666666668,900.0,14.666666666666666,300.0,4,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S508914M-8123259,ENAGRI,NAYARIT,AGRICOLA,2024-06-08 20:33:00,6.0,81.0,647.24,24.416666666666668,900.0,162.0,50.0,4,CERRADA,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S508914M-8123259,ENAGRI,NAYARIT,AGRICOLA,2025-10-27 13:00:00,10.0,0.0,218.24,24.416666666666668,900.0,6.666666666666667,600.0,4,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
5801454M-727387514,TEPSA,PUEBLA,AGRICOLA,2025-03-24 12:39:00,3.0,20.0,458.16999999999996,23.625,0.0,6.666666666666667,300.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
5801454M-727387514,TEPSA,PUEBLA,AGRICOLA,2025-08-02 14:03:00,8.0,0.0,732.17,23.625,0.0,8.0,50.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
5801454M-727387514,TEPSA,PUEBLA,AGRICOLA,2025-12-07 07:07:00,12.0,48.0,130.16999999999996,23.625,0.0,8.0,600.0,3,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
HFJ184458-610085,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2024-06-08 20:24:00,6.0,13.0,464.88,26.291666666666668,900.0,4.333333333333334,300.0,2,PENDIENTE,0.72,,PENDIENTE,PENDIENTE,,,,,,
HFJ184458-610085,TEPSA,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-05-27 16:13:00,5.0,0.0,180.88,26.291666666666668,900.0,0.5,600.0,2,PENDIENTE,0.72,,PENDIENTE,PENDIENTE,,,,,,
S402932M-8117877,TEPSA,PUEBLA,AGRICOLA,2024-06-08 20:28:00,6.0,29.0,448.84000000000003,26.041666666666668,950.0,9.666666666666666,300.0,3,PENDIENTE,27.28,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S402932M-8117877,TEPSA,PUEBLA,AGRICOLA,2024-06-18 20:51:00,6.0,206.0,521.84,26.041666666666668,950.0,412.0,50.0,3,PENDIENTE,27.28,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S402932M-8117877,TEPSA,PUEBLA,AGRICOLA,2025-03-24 12:45:00,3.0,0.0,205.84000000000003,26.041666666666668,950.0,4.666666666666667,600.0,3,PENDIENTE,27.28,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
5801622M-727415515,ALTENOS,GUANAJUATO,AGRICOLA,2024-04-10 18:51:00,4.0,15.0,712.66,25.583333333333332,0.0,30.0,50.0,2,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
5801622M-727415515,ALTENOS,GUANAJUATO,AGRICOLA,2024-05-12 22:30:00,5.0,0.0,477.65999999999997,25.583333333333332,0.0,0.0,300.0,2,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
5801622M-727415515,ALTENOS,GUANAJUATO,AGRICOLA,2025-01-06 09:37:00,1.0,0.0,216.65999999999997,25.583333333333332,0.0,6.5,600.0,2,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
HFJ185568-643594,TRACSAGRAL,JALISCO,AGRICOLA,2024-04-10 19:46:00,4.0,0.0,498.57000000000005,23.875,950.0,7.000000000000001,300.0,3,PENDIENTE,6.73,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ185568-643594,TRACSAGRAL,JALISCO,AGRICOLA,2024-06-08 20:41:00,6.0,198.0,529.57,23.875,950.0,396.0,50.0,3,PENDIENTE,6.73,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ185568-643594,TRACSAGRAL,JALISCO,AGRICOLA,2025-05-27 15:16:00,5.0,0.0,183.57000000000005,23.875,950.0,1.0,600.0,3,PENDIENTE,6.73,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S507641M-8088327,ATC,GUANAJUATO,AGRICOLA,2024-06-08 20:23:00,6.0,0.0,177.26,15.541666666666666,0.0,0.0,600.0,2,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,,,
S508830M-8122222,TRACTIESA,MEXICO,AGRICOLA,2024-06-18 20:29:00,6.0,0.0,513.2,23.208333333333332,600.0,12.0,300.0,1,CERRADA,0.0,,CERRADA,PENDIENTE,,,,,,
S508830M-8122222,TRACTIESA,MEXICO,AGRICOLA,2025-07-19 15:38:00,7.0,25.0,152.20000000000005,23.208333333333332,600.0,4.166666666666666,600.0,1,PENDIENTE,0.0,,CERRADA,PENDIENTE,,,,,,
NH10154M-001955569,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2024-02-26 21:38:00,2.0,0.0,727.17,24.958333333333332,950.0,0.0,50.0,35,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10154M-001955569,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2024-06-05 11:52:00,6.0,0.0,506.16999999999996,24.958333333333332,950.0,9.666666666666666,300.0,35,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10154M-001955569,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2025-07-02 17:27:00,7.0,0.0,216.16999999999996,24.958333333333332,950.0,6.5,600.0,35,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
5801168M-727351115,TEPSA,PUEBLA,AGRICOLA,2025-04-22 09:33:00,4.0,0.0,216.14999999999998,13.958333333333334,600.0,6.5,600.0,1,PENDIENTE,26.22,CERRADA,CERRADA,PENDIENTE,,,,,,
S509205M-8129055,ATC,DURANGO,AGRICOLA,2024-05-12 10:14:00,5.0,0.0,477.05999999999995,22.041666666666668,0.0,0.0,300.0,2,CERRADAFUERA,51.63,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,,,
S509205M-8129055,ATC,DURANGO,AGRICOLA,2024-06-08 20:58:00,6.0,59.0,668.06,22.041666666666668,0.0,118.0,50.0,2,CERRADA,51.63,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,,,
S509205M-8129055,ATC,DURANGO,AGRICOLA,2025-07-21 10:35:00,7.0,0.0,177.05999999999995,22.041666666666668,0.0,0.0,600.0,2,CERRADAFUERA,51.63,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,,,
S507583M-8088334,ATC,GUANAJUATO,AGRICOLA,2024-06-08 21:38:00,6.0,0.0,276.90999999999997,11.208333333333334,0.0,16.666666666666664,600.0,1,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,,,,,,
S508304M-8103370,TRACSAGRAL,SAN LUIS POTOSI,AGRICOLA,2024-08-06 19:09:00,8.0,0.0,212.88,12.416666666666666,950.0,6.0,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S204620M-8095797,TEPSA,MORELOS,AGRICOLA,2024-08-06 20:07:00,8.0,0.0,211.83000000000004,8.958333333333334,0.0,5.833333333333333,600.0,0,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
5801603M-727415513,ENAGRI,NAYARIT,AGRICOLA,2024-04-10 18:47:00,4.0,87.0,639.44,22.541666666666668,300.0,174.0,50.0,3,CERRADA,0.0,CERRADA,PENDIENTE,CERRADA,,,,,,
5801603M-727415513,ENAGRI,NAYARIT,AGRICOLA,2024-05-11 10:34:00,5.0,35.0,441.44000000000005,22.541666666666668,300.0,11.666666666666666,300.0,3,PENDIENTE,0.0,CERRADA,PENDIENTE,CERRADA,,,,,,
5801603M-727415513,ENAGRI,NAYARIT,AGRICOLA,2025-05-27 15:44:00,5.0,0.0,211.44000000000005,22.541666666666668,300.0,5.833333333333333,600.0,3,CERRADA,0.0,CERRADA,PENDIENTE,CERRADA,,,,,,
NH10560M-002022642,AGROCISAGRAL,JALISCO,AGRICOLA,2024-04-24 22:58:00,4.0,9.0,717.33,24.666666666666668,0.0,18.0,50.0,51,CERRADAFUERA,62.84,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
NH10560M-002022642,AGROCISAGRAL,JALISCO,AGRICOLA,2024-06-08 20:28:00,6.0,0.0,515.33,24.666666666666668,0.0,13.0,300.0,51,CERRADAFUERA,62.84,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
NH10560M-002022642,AGROCISAGRAL,JALISCO,AGRICOLA,2025-11-07 09:34:00,11.0,49.0,127.33000000000004,24.666666666666668,0.0,8.166666666666666,600.0,51,CERRADAFUERA,62.84,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
T049862M-715341702,MADISAGRAL,GUANAJUATO,AGRICOLA,2024-04-10 18:58:00,4.0,0.0,198.29999999999995,10.625,950.0,3.6666666666666665,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NKJ0B80CJPKH34434,EMEJORES,JALISCO,CONSTRUCCION,2024-06-08 20:58:00,6.0,4.0,172.01999999999998,14.041666666666666,900.0,0.6666666666666667,600.0,2,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,,,,,,
NKJ0B80CJPKH34434,EMEJORES,JALISCO,CONSTRUCCION,2024-06-18 20:22:00,6.0,218.0,258.02,14.041666666666666,900.0,72.66666666666667,300.0,2,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,,,,,,
HFJ185432-635772,MADISAGRAL,HIDALGO,AGRICOLA,2024-05-11 10:35:00,5.0,40.0,435.51,24.333333333333332,350.0,13.333333333333334,300.0,29,PENDIENTE,2.83,PENDIENTE,PENDIENTE,CERRADAFUERA,,,,,,
HFJ185432-635772,MADISAGRAL,HIDALGO,AGRICOLA,2024-06-30 19:28:00,6.0,4.0,721.51,24.333333333333332,350.0,8.0,50.0,29,PENDIENTE,2.83,PENDIENTE,PENDIENTE,CERRADAFUERA,,,,,,
HFJ185432-635772,MADISAGRAL,HIDALGO,AGRICOLA,2025-11-07 09:57:00,11.0,0.0,191.51,24.333333333333332,350.0,2.666666666666667,600.0,29,CERRADAFUERA,2.83,PENDIENTE,PENDIENTE,CERRADAFUERA,,,,,,
5801331M-727367101,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2024-06-18 20:41:00,6.0,0.0,493.13,22.833333333333332,0.0,6.0,300.0,0,CERRADA,12.14,,CERRADA,CERRADA,,,,,,
5801331M-727367101,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2025-05-27 15:44:00,5.0,12.0,163.13,22.833333333333332,0.0,2.0,600.0,0,CERRADA,12.14,,CERRADA,CERRADA,,,,,,
NH10105M,ATN,CHIHUAHUA,AGRICOLA,2024-04-24 22:59:00,4.0,0.0,502.64,15.041666666666666,900.0,9.333333333333334,300.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
NH10105M,ATN,CHIHUAHUA,AGRICOLA,2024-05-11 21:51:00,5.0,0.0,186.64,15.041666666666666,900.0,2.0,600.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
NH1686980-437752DT,MADISAGRAL,HIDALGO,AGRICOLA,,,,,28.458333333333332,0.0,,,0,,12.82,,,,,,,,,
NH10459M-001970257,ARBSA,PUEBLA,AGRICOLA,2024-05-12 10:19:00,5.0,113.0,361.48,26.291666666666668,0.0,37.666666666666664,300.0,56,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,,,
NH10459M-001970257,ARBSA,PUEBLA,AGRICOLA,2024-11-04 08:10:00,11.0,76.0,648.48,26.291666666666668,0.0,152.0,50.0,56,CERRADA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,,,
NH10459M-001970257,ARBSA,PUEBLA,AGRICOLA,2025-11-07 09:27:00,11.0,0.0,207.48000000000002,26.291666666666668,0.0,5.5,600.0,56,CERRADAFUERA,0.0,CERRADA,CERRADAFUERA,CERRADAFUERA,,,,,,
5801287M-727367851,TEPSA,PUEBLA,AGRICOLA,2024-04-04 01:17:00,4.0,0.0,513.8,20.5,600.0,13.333333333333334,300.0,1,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
5801287M-727367851,TEPSA,PUEBLA,AGRICOLA,2025-04-02 10:14:00,4.0,0.0,213.79999999999995,20.5,600.0,6.666666666666667,600.0,1,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S402697M-8087341,ARBSA,SONORA,AGRICOLA,2024-03-04 13:17:00,3.0,0.0,210.13,12.208333333333334,0.0,6.166666666666667,600.0,3,CERRADAFUERA,0.0,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
S507462M-8085210,MADISAGRAL,NUEVO LEON,AGRICOLA,2024-12-20 08:35:00,12.0,4.0,168.75,12.958333333333334,600.0,0.6666666666666667,600.0,1,PENDIENTE,0.0,,,PENDIENTE,,,,,,
