no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
S509496M-6302877,139.39,3.6666666666666665,122.38999999999999,66.0,0
H101305M-8122565,139.28,4.25,115.28,52.0,0
H101313M-8124450,139.04,4.958333333333333,117.03999999999999,56.00000000000001,0
T050577M,138.98,1.875,0.0,0.0,1
T051300M-715474297,138.69,3.5833333333333335,0.0,0.0,1
S508445M-8108180,138.57,2.4583333333333335,87.57,2.0,0
S307182M-6317189,138.27,1.0,0.0,0.0,1
S508981M-8123929,137.23,3.9166666666666665,57.22999999999999,60.0,0
5801730M-728436786,136.74,1.375,73.74000000000001,26.0,0
S307066M-6304388,136.56,5.541666666666667,43.56,86.0,0
S508482M,136.4,1.5,76.4,20.0,0
HCCZ3803CRCG79004-8134759,136.38,3.2916666666666665,0.0,0.0,1
H101286M-8114349,136.22,3.75,53.22,66.0,0
S508849M-8121154,136.09,3.5833333333333335,71.09,30.0,0
S306795M-8114353,136.04,0.0,80.03999999999999,12.0,0
S204628M-8097610,135.53,1.875,0.0,0.0,1
NH09745M-001865717,135.43,4.041666666666667,85.43,0.0,0
S306982M-8123759,134.78,3.2083333333333335,72.78,24.0,0
4100585M-002192798,134.65,0.8333333333333334,124.65,80.0,0
2255000059,134.51,0.5833333333333334,0.5099999999999909,168.0,0
5801998M-728483630,134.28,3.75,0.0,0.0,1
S403009M-8131980,134.19,4.333333333333333,113.19,57.99999999999999,0
S307068M-6304249,134.13,4.458333333333333,34.129999999999995,100.0,0
S509843M-6318199,133.94,10.666666666666666,0.0,0.0,1
NH10613M-002027913,133.6,4.583333333333333,79.6,8.0,0
H101221M-8093467,133.59,2.0833333333333335,0.0,0.0,1
S307115M-6307813,133.44,4.083333333333333,0.0,0.0,1
4100524M-002150141,133.34,4.333333333333333,0.0,0.0,1
NH10977M-002132314,133.31,3.7916666666666665,95.31,24.0,0
S402968M-8122478,133.06,4.333333333333333,79.06,8.0,0
5802082M-728495599,132.87,2.9166666666666665,0.0,0.0,1
S509333M-8130061,132.82,1.9166666666666667,122.82,80.0,0
S509916M-6317675,132.62,1.125,121.62,78.0,0
T050301M,132.54,0.0,0.0,0.0,1
S510137M-6326033,132.38,0.0,0.0,0.0,1
S508875M,132.09,4.166666666666667,47.09,70.0,0
S403078M-6320613,132.09,2.875,0.0,0.0,1
NH1644928-396341DT,131.87,3.3333333333333335,0.0,0.0,1
S509070M-8125753,131.82,4.291666666666667,81.82,0.0,0
NH7700356-451304DX,131.38,13.291666666666666,0.0,0.0,1
5801868M-727453247,131.34,4.041666666666667,0.0,0.0,1
5801824M-727450080,131.13,7.625,0.0,0.0,1
HFJ185543-642101,131.07,3.4166666666666665,81.07,0.0,0
S403014M-8133161,131.07,4.666666666666667,62.06999999999999,38.0,0
5801651M-727428194,130.72,5.958333333333333,112.72,64.0,0
H101317M-8124463,130.35,5.125,80.35,0.0,0
HFJ186137-665271,129.63,2.7916666666666665,90.63,22.0,0
S402722M-8094813,129.54,2.5,0.0,0.0,1
S509671M-6304557,129.47,3.9583333333333335,82.47,6.0,0
HFJ185808-652392,129.33,4.041666666666667,79.33000000000001,0.0,0
NH11202M-002167304,129.08,3.7083333333333335,0.0,0.0,1
S306813M-8116071,128.58,0.4166666666666667,3.5800000000000125,150.0,0
S509995M-6320394,128.44,1.0,0.0,0.0,1
H101314M-8124451,128.38,4.541666666666667,0.0,15.5,0
S507697M-8086739,128.19,2.0416666666666665,0.0,0.0,1
S509934M-6317913,127.85,3.4166666666666665,0.0,0.0,1
S509389M-8131692,127.68,4.25,71.68,12.0,0
S306625M-8106355,127.68,2.5833333333333335,71.68,12.0,0
HFJ186305-670504,127.66,3.3333333333333335,0.0,0.0,1
T051165M-715448226,127.21,5.208333333333333,93.21,32.0,0
S306696M,127.09,0.0,77.09,0.0,0
S509618M-6304457,127.02,3.6666666666666665,0.0,0.0,1
5801428M-727378050,126.76,2.7083333333333335,0.0,0.0,1
5801812M-727449245,126.72,4.083333333333333,112.72,72.0,0
5801436M-727383647,126.69,3.7916666666666665,86.69,20.0,0
S509692M-6304842,126.26,4.375,79.26,6.0,0
NH11230M-002171709,126.17,6.166666666666667,0.0,0.0,1
HFJ185512-640289,126.16,3.0,75.16,2.0,0
862407066115530,126.01,6.0,0.0,0.0,1
HFJ186429-673814,125.96,3.5,0.0,0.0,1
HFJ185816-652958,125.73,2.0,103.73,56.00000000000001,0
S509849M-6320629,125.31,5.416666666666667,0.0,0.0,1
LSM0W40RTP0310742-GB230134,124.97,4.291666666666667,0.0,0.0,1
NH11111M-002148828,124.9,2.7916666666666665,75.9,2.0,0
4100684M-002231876,124.88,2.9166666666666665,0.0,0.0,1
S509815M-6318021,124.72,0.0,0.0,0.0,1
HFJ186070-664619,124.52,4.166666666666667,114.52,80.0,0
NH1699006-449896DT,124.51,1.3333333333333333,0.0,0.0,1
S307117M-6308031,124.21,2.625,0.0,0.0,1
S509376M-8131398,124.13,5.208333333333333,43.129999999999995,62.0,0
S204767M-8116089,123.73,0.041666666666666664,104.73,62.0,0
S509791M-6315108,123.7,1.875,0.0,0.0,1
S509939M-6320324,123.59,4.25,0.0,0.0,1
4100706M-002235812,123.41,0.0,0.0,0.0,1
JX1717005-467832DT,123.21,2.7083333333333335,94.21,42.0,0
H101265M-8108203,123.07,2.9166666666666665,67.07,12.0,0
S509420M-8132037,123.02,1.5416666666666667,113.02,80.0,0
5801637M-727428195,122.99,5.25,75.99,6.0,0
HFJ186144-664711,122.71,2.25,107.71,70.0,0
S307148M-6310423,122.44,3.25,0.0,0.0,1
4100659M-002229791,122.42,6.5,0.0,0.0,1
NH11208M-002231836,122.21,4.25,0.0,0.0,1
S509788M-6315415,122.05,2.5416666666666665,0.0,0.0,1
S402906M-8113413,121.85,3.1666666666666665,71.85,0.0,0
S307063M-8130285,121.71,3.4583333333333335,73.71,4.0,0
S307184M-6316840,121.19,0.8333333333333334,0.0,0.0,1
5801983M-727476958,121.09,4.5,0.0,0.0,1
S204621M-8094833,120.79,1.4583333333333333,69.79,2.0,0
S307186M-6316842,120.69,4.583333333333333,0.0,0.0,1
S509667M-6304545,120.68,4.75,0.0,0.0,1
HFJ185978-658983,120.58,2.75,65.58,10.0,0
NH09918M-001902939,120.32,3.6666666666666665,70.32,0.0,0
S509967M-6319958,120.31,6.0,0.0,0.0,1
S509855M-6320678,120.27,8.25,0.0,0.0,1
NH1693228-443951DT,120.26,4.125,0.0,0.0,1
HFJ183988-594729,119.84,2.8333333333333335,69.84,0.0,0
NH11219M-002168305,119.75,5.75,0.0,0.0,1
S508866M-8123938,119.69,4.666666666666667,25.689999999999998,88.0,0
5802011M-728483217,119.36,1.3333333333333333,0.0,0.0,1
NKJ0B80CAPKH34437,119.25,0.7916666666666666,28.25,82.0,0
S509961M-6319956,119.24,4.416666666666667,0.0,0.0,1
T050469M-715375076,119.14,3.5416666666666665,64.14,10.0,0
S509066M-8126648,118.94,3.9166666666666665,81.94,26.0,0
H101306M-8122555,118.73,3.5,68.73,0.0,0
S307203M-6328454,118.42,0.16666666666666666,0.0,0.0,1
5801972M-727477696,118.28,6.583333333333333,0.0,0.0,1
DASSA - 862407062860162 - S509726M-6316131,117.99,2.5,0.0,0.0,1
HFJ182926,117.98,0.6666666666666666,0.0,0.0,1
S204458M-8072366,117.89,0.0,0.0,0.0,1
5800665M-727346773,117.83,0.5416666666666666,45.83,44.0,0
S508744M-8120727,117.63,5.458333333333333,58.629999999999995,18.0,0
5801148M,117.5,0.0,0.0,0.0,1
S403068M-6318360,117.27,3.0833333333333335,0.0,0.0,1
S306941M-8122211,117.21,4.041666666666667,67.21,0.0,0
HFJ185564-643566,117.12,3.4166666666666665,55.120000000000005,24.0,0
HFJ185369-635510,116.54,2.2916666666666665,71.54,10.0,0
NH10207M-001933116,116.33,1.9583333333333333,69.33,6.0,0
S509186M-8129047,116.09,9.291666666666666,67.09,2.0,0
CAT0320DTHFM00328,116.08,0.041666666666666664,0.0,0.0,1
5801489M-728372600,116.03,2.6666666666666665,62.03,8.0,0
4100577M-002168718,115.9,3.4166666666666665,52.900000000000006,26.0,0
S507505M-8086253,115.84,1.0416666666666667,0.0,0.0,1
NH10211M-001930618,115.77,2.3333333333333335,104.77,78.0,0
5802060M-728483233,115.76,5.166666666666667,0.0,0.0,1
S509930M-6317910,115.52,6.083333333333333,0.0,0.0,1
5801001M,115.21,3.8333333333333335,72.21,14.000000000000002,0
S509500M-6302625,115.1,4.125,102.1,74.0,0
S509947M-6320235,114.97,4.166666666666667,0.0,0.0,1
4100688M-002224796,114.9,3.4166666666666665,0.0,0.0,1
5801766M-728436494,114.83,4.916666666666667,66.83,4.0,0
5801985M-727477062,114.46,24.166666666666668,0.0,0.0,1
NH11069M-002167326,114.36,3.2916666666666665,97.36,66.0,0
S403021M-8131375,114.19,2.0416666666666665,104.19,80.0,0
S509929M-6317730,114.16,4.416666666666667,0.0,0.0,1
4100672M-002231160,114.06,2.4166666666666665,0.0,0.0,1
5801425M-727378245,113.94,3.0,63.94,0.0,0
5800909M-728343328,113.64,2.375,0.0,0.0,1
NH1662198-413351DT,113.53,2.5,0.0,0.0,1
S307124M-6307814,113.21,5.333333333333333,0.0,0.0,1
T051301M-715474714,113.18,7.916666666666667,103.18,80.0,0
S306880M-8118084,113.06,2.1666666666666665,0.0,0.0,1
S306931M-8119824,112.76,2.9166666666666665,0.0,0.0,1
NH1696232-446532DT,112.57,13.875,0.0,0.0,1
S508269M-8103288,112.49,0.0,0.0,0.0,1
S204883M-6317205,112.42,0.0,0.0,0.0,1
JX1719313-470181DT,112.41,1.5,102.41,80.0,0
S510046M-6322088,111.83,0.0,0.0,0.0,1
ZPBE20983,111.81,3.4583333333333335,0.0,0.0,1
S306491M-8101298,111.75,1.75,0.0,0.0,1
NH1709497-NH1709497-460125DT,111.31,4.75,0.0,0.0,1
S509122M-8128267,111.18,4.166666666666667,51.18000000000001,20.0,0
S509952M-6320237,111.03,6.833333333333333,0.0,0.0,1
NH09812M-1870198,110.98,1.6666666666666667,0.0,0.0,1
S508327M-8101784,110.74,0.0,0.0,0.0,1
HFJ184223-600524,110.47,3.0833333333333335,53.47,14.000000000000002,0
NH11068M-002167324,110.32,4.333333333333333,43.31999999999999,34.0,0
5801999M-728483627,110.24,4.916666666666667,0.0,0.0,1
HFJ186175-666297,110.21,4.75,100.21,80.0,0
T050530M-715379691,109.95,0.08333333333333333,0.0,0.0,1
S509928M-6317729,109.66,8.916666666666666,0.0,0.0,1
S509926M-6317728,109.55,5.916666666666667,0.0,0.0,1
S402746M-8097131,109.52,0.3333333333333333,0.0,0.0,1
S509927M-6317727,109.38,7.416666666666667,0.0,0.0,1
S204765M-8113317,109.29,3.4166666666666665,62.290000000000006,6.0,0
S507962M-8097224,109.17,0.125,97.17,76.0,0
NH11190M-002231161,109.08,1.3333333333333333,0.0,0.0,1
S507839M-8094821,108.9,0.0,0.0,0.0,1
S307140M-6310081,108.51,1.4166666666666667,0.0,0.0,1
HFJ186118-665414,108.47,1.4583333333333333,76.47,36.0,0
4100666M-002224808,108.14,5.75,0.0,0.0,1
NH8691496-441851DT,107.72,2.5416666666666665,0.0,0.0,1
S509127M-8127451,107.62,3.0833333333333335,63.620000000000005,12.0,0
NH11119M-002165602,107.41,4.916666666666667,97.41,80.0,0
HFJ186584-683252,107.38,2.3333333333333335,0.0,0.0,1
S204889M-6317319,107.23,3.0833333333333335,0.0,0.0,1
T051014M-715407046,107.17,3.25,91.17,68.0,0
4100568M-002163626,107.05,2.25,74.05,34.0,0
5802026M-728483714,106.95,2.7916666666666665,0.0,0.0,1
LSM0W40RHP0310705-6B230069,106.8,1.9583333333333333,0.0,0.0,1
4100080M-001901670,106.78,3.6666666666666665,58.78,4.0,0
S204774M-8119222,106.53,2.9583333333333335,63.53,14.000000000000002,0
HFJ186336-671863,106.51,0.0,0.0,0.0,1
S204855M-6309935,106.32,3.875,0.0,0.0,1
NH10934M-002135349,106.18,0.16666666666666666,0.0,0.0,1
4100384M-002053767,105.86,1.5833333333333333,55.86,0.0,0
5800776M,105.75,3.0416666666666665,65.75,20.0,0
ZNJF01731,105.16,0.041666666666666664,0.0,0.0,1
S508725M-8117906,105.08,0.041666666666666664,0.0,0.0,1
NH5419817,104.94,3.9583333333333335,0.0,0.0,1
S307196M-6317845,104.9,0.08333333333333333,0.0,0.0,1
NKJ0B80CPPKH33507-48-395670,104.47,2.9166666666666665,16.47,76.0,0
S306320M-8089614,104.43,3.25,75.43,42.0,0
S508394M-8107464,104.23,0.0,0.0,0.0,1
4100349M-002034662,103.92,2.625,50.92,6.0,0
LSM0W40RAP0310703-GB230067,103.76,1.625,0.0,0.0,1
5801876M-728436790,103.75,3.75,80.75,54.0,0
S204868M-6317206,103.67,2.4166666666666665,0.0,0.0,1
S509821M-6317955,103.03,5.666666666666667,0.0,0.0,1
S204890M-6318406,102.9,5.916666666666667,0.0,0.0,1
4100639M-002227527,102.87,1.375,0.0,0.0,1
S509042M-8126658,102.82,3.0,54.81999999999999,4.0,0
S509728M-6315550,102.5,2.3333333333333335,0.0,0.0,1
S508502M-8108170,102.49,0.0,0.0,0.0,1
S402876M-8107857,102.42,0.125,51.42,2.0,0
NH11186M-002222318,102.09,0.0,0.0,0.0,1
NH11207M-002231856,101.96,0.75,0.0,0.0,1
5802055M-727486769,101.86,0.0,0.0,0.0,1
NH09776M-001861836,101.69,0.041666666666666664,0.0,0.0,1
S306977M-8123834,101.63,1.75,59.629999999999995,16.0,0
5801902M-727473607,101.46,5.166666666666667,0.0,0.0,1
NH1699675-450575DT,101.19,0.8333333333333334,0.0,0.0,1
S510055M-6324431,101.12,5.833333333333333,0.0,0.0,1
LSM0W40RJP0310633- GB220460,101.12,3.0416666666666665,0.0,0.0,1
4100650M-002227643,101.01,6.416666666666667,0.0,0.0,1
S510051M-6324413,100.98,1.0,0.0,0.0,1
5801967M-727477233,100.73,4.333333333333333,0.0,0.0,1
S307181M-6317177,100.69,18.916666666666668,0.0,0.0,1
S509483M-6302757,99.74,1.75,89.74,80.0,0
5802014M-727480794,99.64,0.9166666666666666,0.0,0.0,1
S509102M-8127454,99.5,2.1666666666666665,49.5,0.0,0
S510021M-6320223,99.31,1.75,0.0,0.0,1
S403083M-6320684,99.29,4.583333333333333,0.0,0.0,1
T051066M-715439607,99.21,2.5833333333333335,73.21,48.0,0
S204884M-6317209,98.78,0.75,0.0,0.0,1
NH1659123-410314DT,98.75,3.9583333333333335,0.0,0.0,1
S204847M-6307990,98.6,1.125,73.6,50.0,0
S306944M-8121994,98.12,0.75,88.12,80.0,0
S509970M-6319969,97.92,1.9166666666666667,0.0,0.0,1
S508441M-8107877,97.62,0.0,0.0,0.0,1
S402946M-8123309,97.55,2.7916666666666665,0.0,0.0,1
S509987M-6321591,97.4,7.083333333333333,0.0,0.0,1
S306691M-8108189,97.24,3.4166666666666665,47.239999999999995,0.0,0
T051243M-715468297,97.13,1.7083333333333333,0.0,0.0,1
S403089M-6317841,96.84,2.4166666666666665,86.84,80.0,0
S508595M-8110569,96.48,0.08333333333333333,85.48,78.0,0
4100607M-002163322,95.9,3.875,0.0,0.0,1
HFJ185819-650892,95.88,2.625,0.0,0.0,1
4100305M-002033679,95.56,2.0416666666666665,55.56,20.0,0
NH10987M-002140315,95.48,1.6666666666666667,85.48,80.0,0
NKJ0B80CPSKH46010,95.29,2.25,0.0,0.0,1
S510227M-6328737,95.24,0.0,0.0,0.0,1
5802015M-727481387,95.12,1.25,0.0,0.0,1
HFJ184318-603566,95.11,0.0,0.0,0.0,1
4100620M-002222319,95.1,1.0833333333333333,0.0,0.0,1
HFJ185063-626152,95.07,3.875,45.06999999999999,0.0,0
5801435M-727385489,95.07,3.2916666666666665,35.06999999999999,20.0,0
S204676M-8101690,95.0,0.0,0.0,0.0,1
HFJ184272-601971,94.79,0.0,0.0,0.0,1
4100691M-002236015,94.74,0.0,0.0,0.0,1
S509890M-6317802,94.66,3.75,0.0,0.0,1
S509727M-6315553,94.57,0.0,0.0,0.0,1
HFJ186327-668954,94.3,1.1666666666666667,0.0,0.0,1
S509459M-6302503,93.95,1.7083333333333333,64.95,42.0,0
S509911M-6319664,93.54,1.5833333333333333,0.0,0.0,1
S509786M-6315185,93.13,1.6666666666666667,0.0,0.0,1
HFJ186085-663062,92.55,3.125,82.55,80.0,0
S204863M-6318408,92.23,3.1666666666666665,0.0,0.0,1
5801872M-727453077,92.12,2.3333333333333335,0.0,0.0,1
HFJ186076-664733,92.12,2.8333333333333335,82.12,80.0,0
4100711M-002231163,91.93,0.0,0.0,0.0,1
NH09778M-001856188,91.83,0.0,0.0,0.0,1
S509204M-8129585,91.76,3.1666666666666665,34.760000000000005,14.000000000000002,0
NH11275M-002266806,91.57,0.0,0.0,0.0,1
S509704M-6308665,91.31,2.9166666666666665,0.0,0.0,1
S403079M-6320614,90.92,2.6666666666666665,0.0,0.0,1
S510074M-6323697,90.9,3.1666666666666665,0.0,0.0,1
4100571M-002166276,90.46,2.5416666666666665,56.459999999999994,32.0,0
4100689M-002236002,90.29,3.0,0.0,0.0,1
S306893M-8117614,90.15,0.125,12.150000000000006,56.00000000000001,0
HCCZ3803HRCG79064-8137466,90.11,2.3333333333333335,0.0,0.0,1
4100723M-002240089,90.08,0.0,0.0,0.0,1
S306983M-8123754,90.08,2.7083333333333335,80.08,80.0,0
NH10011M-001854385,89.96,1.0833333333333333,0.0,0.0,1
S509818M-6318017,89.51,5.083333333333333,0.0,0.0,1
4100139M-001926029,89.41,1.2083333333333333,40.41,2.0,0
5801899M-727473459,89.38,2.75,0.0,0.0,1
T050997M-715433887,89.32,2.9583333333333335,40.31999999999999,2.0,0
DASSA - 862407062855428 - 4100651M-002229419,89.16,2.3333333333333335,0.0,0.0,1
S509508M-6302628,89.16,0.75,0.0,0.0,1
4100603M-002192875,88.6,1.4166666666666667,0.0,0.0,1
5802070M-728483321,88.5,2.1666666666666665,0.0,0.0,1
S508316M,88.35,0.7083333333333334,0.0,0.0,1
NH09623M-001842664,88.33,0.75,0.0,0.0,1
S307113M-6307991,88.32,0.5,0.0,0.0,1
S509797M-6318059,87.92,1.9166666666666667,0.0,0.0,1
S508681M-8113439,87.84,0.75,77.84,80.0,0
S508761M-8120981,87.79,1.125,72.79,70.0,0
S508160M-8104540,87.51,0.0,0.0,0.0,1
S509798M-6318108,87.35,1.2916666666666667,0.0,0.0,1
S306724M-8108781,87.33,1.0,0.0,0.0,1
NH10574M,87.05,0.0,0.0,0.0,1
NKJ575SVLSKH46368,86.97,0.0,0.0,0.0,1
S509339M-8131363,86.95,1.5833333333333333,76.95,80.0,0
S508218M-8105165,86.95,0.0,0.0,0.0,1
JX1716021-467100DT,86.1,0.8333333333333334,76.1,80.0,0
S509903M-6317669,86.03,2.8333333333333335,0.0,0.0,1
S306885M-8117790,85.71,2.5833333333333335,28.709999999999994,14.000000000000002,0
S508253M-8103154,85.69,2.9583333333333335,29.689999999999998,12.0,0
HFJ185615-644221,85.68,3.0416666666666665,75.68,80.0,0
NH10771M-002036318,85.45,1.875,75.45,80.0,0
S509619M-6307901,85.37,0.375,0.0,0.0,1
S509813M-6318157,85.37,0.0,0.0,0.0,1
5802023M-727481385,85.32,5.5,0.0,0.0,1
5801530M-727387217,85.2,3.2916666666666665,26.200000000000003,18.0,0
S307176M-6317190,84.93,10.916666666666666,0.0,0.0,1
5801874M-727453242,84.87,0.7083333333333334,0.0,0.0,1
NH11218M-002238815,84.71,14.083333333333334,0.0,0.0,1
T051407M-715477706,84.62,1.5833333333333333,65.62,62.0,0
4100716M-002236413,84.39,1.6666666666666667,0.0,0.0,1
5802009M-727480554,84.23,1.6666666666666667,0.0,0.0,1
HFJ186160-664859,84.06,1.625,54.06,40.0,0
S403090M-6317842,83.49,2.1666666666666665,65.49,64.0,0
ZPJF01895-002085859,83.35,2.1666666666666665,0.0,0.0,1
4100624M-002219139,83.21,3.0833333333333335,0.0,0.0,1
S510187M-6326121,83.16,0.0,0.0,0.0,1
NH11259M-002243068,83.15,0.0,0.0,0.0,1
NH1691008-441678DT,83.11,2.625,0.0,0.0,1
5801377M-727367682,82.93,2.2916666666666665,0.0,0.0,1
NH10692M-002035843,82.86,1.8333333333333333,24.86,16.0,0
S306959M-8122009,82.75,1.2916666666666667,60.75,56.00000000000001,0
5801858M-727453243,82.6,2.0416666666666665,0.0,0.0,1
NH10914M-002091370,82.57,2.3333333333333335,69.57,74.0,0
5801156M-728354586,82.51,2.5416666666666665,49.510000000000005,34.0,0
4100693M-002240090,82.47,0.6666666666666666,0.0,0.0,1
S509254M-8130033,82.47,3.7083333333333335,2.469999999999999,60.0,0
S35470M-8054234,82.06,6.333333333333333,0.0,0.0,1
S509834M-6318373,81.87,4.5,0.0,0.0,1
T051084M-715439654,81.81,2.4166666666666665,66.81,70.0,0
S510058M-6322178,81.73,0.3333333333333333,0.0,0.0,1
LSMF50BRCM0310034,81.6,0.0,0.0,0.0,1
4100695M-002236013,81.5,0.08333333333333333,0.0,0.0,1
S509959M-6319855,81.37,1.25,0.0,0.0,1
NH11188M-002224805,81.25,3.8333333333333335,0.0,0.0,1
S510073M-6323468,81.2,0.08333333333333333,0.0,0.0,1
S204857M-6309934,81.17,1.2916666666666667,0.0,0.0,1
5801964M-727477061,81.08,19.333333333333332,0.0,0.0,1
S508564M-8108682,80.88,2.2916666666666665,22.879999999999995,16.0,0
4100698M-002240087,80.6,0.8333333333333334,0.0,0.0,1
5801103M-738375071,80.52,1.875,37.519999999999996,14.000000000000002,0
4100660M-002225493,80.46,2.0,0.0,0.0,1
S510075M-6323692,80.13,0.0,0.0,0.0,1
T050044M-715348536,80.0,0.0,0.0,1.3623015873015873,1
5802008M-727481386,79.66,2.5,0.0,0.0,1
4100397M-002048565,79.44,2.25,27.439999999999998,4.0,0
S508683M-8113986,79.19,2.2083333333333335,0.0,0.0,1
5801614M-727415599,78.97,3.0416666666666665,62.97,68.0,0
S509472M-6302568,78.95,2.2916666666666665,35.95,14.000000000000002,0
S509523M-6306348,78.95,0.5,51.95,46.0,0
S403092M-6319875,78.94,1.4166666666666667,0.0,0.0,1
5802021M-727480287,78.73,3.0,0.0,0.0,1
NH11150M-002220164,78.62,0.08333333333333333,0.0,0.0,1
S402985M-8130036,78.39,2.375,26.39,4.0,0
S509857M-6320679,78.07,3.125,0.0,0.0,1
HFJ183693-588618,77.97,0.0,0.0,0.0,1
S307207M-6318201,77.78,0.0,0.0,0.0,1
NH1687737-438503DT,77.69,2.25,0.0,0.0,1
S307172M-6317266,77.38,0.16666666666666666,0.0,0.0,1
4100703M-002231155,77.29,0.0,0.0,0.0,1
4100646M-002219110,76.85,1.8333333333333333,0.0,0.0,1
S509922M-6317806,76.26,0.4166666666666667,0.0,0.0,1
4100717M-002236415,76.03,0.0,0.0,0.0,1
S204638M-8095798,75.98,1.9583333333333333,62.980000000000004,74.0,0
NH10729M-002052023,75.9,3.125,63.900000000000006,76.0,0
5801980M-727477990,75.89,0.0,0.0,0.0,1
5802003M-727480560,75.61,0.041666666666666664,0.0,0.0,1
HFJ185832-652471,75.35,4.666666666666667,64.35,78.0,0
4100359M-001931899,75.04,2.0416666666666665,25.040000000000006,0.0,0
S307174M-6317182,74.99,6.583333333333333,0.0,0.0,1
HFJ185585-643959,74.8,0.16666666666666666,62.8,76.0,0
T050823M-715426706,74.72,1.7916666666666667,49.72,50.0,0
NH11265M-002268365,74.16,0.0,0.0,0.0,1
S509747M-6315890,74.11,1.5,0.0,0.0,1
DASSA - 862407067044911 - 4100708M-002240086,73.34,1.1666666666666667,0.0,0.0,1
S509752M-6315811,73.2,0.5833333333333334,0.0,0.0,1
5801995M-727477410,72.37,0.0,0.0,0.0,1
HFJ186360-672244,72.31,1.125,0.0,0.0,1
5801971M-727477508,72.19,6.083333333333333,0.0,0.0,1
4100458M,72.06,2.5833333333333335,24.060000000000002,4.0,0
HFJ186178-665824,71.95,1.625,61.95,80.0,0
S307202M-6328521,71.9,0.0,0.0,0.0,1
S508793M-8123518,71.64,2.4166666666666665,0.0,0.0,1
4100431M-002046510,71.18,2.0,34.18000000000001,26.0,0
S510019M-6320221,70.8,0.0,0.0,0.0,1
S510078M-6323465,70.8,2.5833333333333335,0.0,0.0,1
NH11048M-002136629,70.74,2.2916666666666665,9.739999999999995,22.0,0
S307204M-6318204,70.62,0.16666666666666666,0.0,0.0,1
HFJ186346-671925,70.61,0.0,0.0,0.0,1
HFJ186359-672240,70.57,0.6666666666666666,0.0,0.0,1
5801968M-727477695,70.51,0.9166666666666666,0.0,0.0,1
S509578M-6305022,70.36,2.4166666666666665,0.0,0.0,1
S508762M-8120724,70.2,1.25,60.2,80.0,0
S307054M-8130290,70.06,1.75,48.06,56.00000000000001,0
S402904M-8113327,69.96,1.7916666666666667,38.959999999999994,38.0,0
HFJ182924-562746,69.81,1.2916666666666667,0.0,0.0,1
ZPJF02493-002089304,69.77,2.4166666666666665,0.0,0.0,1
NH11203M-002167325,69.76,0.25,0.0,0.0,1
4100625M-002219617,69.71,3.5,0.0,0.0,1
5800904M-728340031,69.66,0.0,0.0,0.0,1
NH11293M-002269209,69.57,0.0,0.0,0.0,1
LSM0W40RPP0310774-GB230142,69.41,2.4583333333333335,0.0,0.0,1
S509811M-6318156,69.36,0.0,0.0,0.0,1
5801594M-727415605,69.27,1.5833333333333333,0.0,0.0,1
4100224M-002033018,68.66,2.375,38.66,40.0,0
S510080M-6322194,68.58,0.0,0.0,0.0,1
5801977M-727477055,68.51,3.8333333333333335,0.0,0.0,1
S509714M-6316034,68.51,1.4166666666666667,0.0,0.0,1
NH1695905-446347DT,68.4,1.125,0.0,0.0,1
S509622M-6308011,68.29,2.125,0.0,0.0,1
4100702M-002231154,68.01,0.0,0.0,0.0,1
5802020M-727480653,67.96,1.0833333333333333,0.0,0.0,1
S403040M-6304899,67.94,2.8333333333333335,0.0,0.0,1
T049988M-715348553,67.72,1.2916666666666667,17.72,0.0,0
T051404M-715476001,67.56,0.16666666666666666,0.0,0.0,1
S509357M-8131503,67.39,1.0,56.39,78.0,0
S509480M-6302798,67.31,1.375,57.31,80.0,0
4100648M-002219612,67.13,1.1666666666666667,0.0,0.0,1
S510081M-6322179,66.93,0.0,0.0,0.0,1
HFJ185962-658555,66.9,2.9166666666666665,6.900000000000006,20.0,0
4100391M-002050018,66.78,1.5,16.78,0.0,0
